Title,Tags
A system dynamics model of the fire department EMS in Taiwan,Medicine & Life Sciences
A Formulation of 1-D Search Technique for 2-D DOA Estimation Using Orthogonally Polarized Components of Linear Array,Engineering & Materials Science
Effect of controlled anode flow release on dead-ended anode proton exchange membrane fuel cells,Engineering & Materials Science
Unfair Payment Issues in Construction:Re-Thinking Alternative Payment Method For Tier-1 Contractors to Subcontractors,Social Sciences
Torque-Vectoring Control for an Autonomous and Driverless Electric Racing Vehicle with Multiple Motors,Engineering & Materials Science
"Trust, Institutions and Managing Entrepreneurial Relationships in Africa: An SME Perspective",Business & Economics
Flavonoid and lignan intake and pancreatic cancer risk in the European prospective investigation into cancer and nutrition cohort,Medicine & Life Sciences
Market Segmentation: Diagnosing and Treating the Barriers,Business & Economics
Simulating spin models on GPU: a tour,Mathematics
GROUP PERFORMANCE MODEL FOR AN ACTIVITY LED LEARNING APPROACH,Engineering & Materials Science
PICASSOS – Practical Applications of Automated Formal Methods to Safety Related Automotive Systems,Engineering & Materials Science
Driver State Monitoring: Manipulating Reliability Expectations in Simulated Automated Driving Scenarios,Engineering & Materials Science
Volatility and asymmetric dependence in Central and East European stock markets,Business & Economics
Comparison of the Human A2AAdenosine Receptor Recognition by Adenosine and Inosine: New Insight from Supervised Molecular Dynamics Simulations,Medicine & Life Sciences
MATUROLIFE: Using Advanced Material Science to Develop the Future of Assistive Technology,Engineering & Materials Science
"Data of the impact of Aligning Business, IT, and Marketing Strategies on Firm Performance",Business & Economics
Development of the FFC Cambridge process for the production of titanium and its alloys,Chemical Compounds
Sustainable Drainage Out of the Temperate Zone: The Humid Tropics,Earth & Environmental Sciences
Christmas markets: marketplace icon,Business & Economics
Chaos‐based privacy preserving vehicle safety protocol for 5G Connected Autonomous Vehicle networks,Engineering & Materials Science
How I learned to stop worrying and love the Bombe: Machine Research and Development and Bletchley Park,Arts & Humanities
Atheists on the Santiago way,Arts & Humanities
‘Devine Intervention: Collaboration and Conspiracy in the History of the Royal Court’,Arts & Humanities
Invest or regret? An empirical investigation into funding dynamics during the final days of equity crowdfunding campaigns,Business & Economics
We Are Here And We Are EveryWhere At Once - Single Screen version,Arts & Humanities
Protocol for a Systematic Review and Qualitative Synthesis of Information Quality Frameworks in eHealth,Medicine & Life Sciences
